local_file,year,link-in-year,acciname,accihref,has_infobox,Date,Summary,Site,latitude,longitude,Aircraft type,Registration,Destination,Passengers,Crew,Fatalities,Survivors,Ground fatalities,Ground injuries,FBOYcomment,Passengers_num,Crew_num,Fatalities_num,Survivors_num,Ground fatalities_num,Ground injuries_num
1923--2.html,1923,2,August 1923 Air Union Farman Goliath crash,/wiki/August_1923_Air_Union_Farman_Goliath_crash,True,27 August 1923(1923-08-27),"Engine failure, passenger error, loss of control","East Malling, Kent, United Kingdom51°16′16″N0°25′41″E﻿ / ﻿51.27111°N 0.42806°E﻿ /51.27111; 0.42806",51.27111,0.42806,,F-AECB,"Croydon Airport, Surrey, United Kingdom",11,2,1,12,,,no comments,11,2,1,12,-3,-3
1923--3.html,1923,3,1923 Daimler Airway de Havilland DH.34 crash,/wiki/1923_Daimler_Airway_de_Havilland_DH.34_crash,True,14 September 1923(1923-09-14),"Pilot error, stall","Ivinghoe, Buckinghamshire, England51°50′11″N0°37′34″W﻿ / ﻿51.836384°N 0.626118°W﻿ /51.836384; -0.626118",51.836384,-0.626118,,G-EBBS,"Alexandra Park Aerodrome, Manchester, Lancashire",3,2,5,0,,,no comments,3,2,5,0,-3,-3
1923--5.html,1923,5,May 1923 Air Union Farman Goliath crash,/wiki/May_1923_Air_Union_Farman_Goliath_crash,True,14 May 1923(1923-05-14),Structural failure,"Monsures, Somme, France49°42′36″N2°10′19″E﻿ / ﻿49.71°N 2.1719°E﻿ /49.71; 2.1719",49.71,2.1719,,F-AEBY,"Croydon, Surrey, United Kingdom",4,2,6,0,,,no comments,4,2,6,0,-3,-3
1924--1.html,1924,1,1924 KLM Fokker F.III disappearance,/wiki/1924_KLM_Fokker_F.III_disappearance,True,24 April 1924,,English Channel,50.4924668,1.054682,,H-NABS,"Waalhaven, the Netherlands",2,1,3,0,,,no comments,2,1,3,0,-3,-3
1924--2.html,1924,2,1924 Imperial Airways de Havilland DH.34 crash,/wiki/1924_Imperial_Airways_de_Havilland_DH.34_crash,True,24 December 1924,Undetermined,"Purley, Surrey, United Kingdom51°20′49″N0°06′21″W﻿ / ﻿51.3470°N 0.1057°W﻿ /51.3470; -0.1057",51.347,-0.1057,,G-EBBX,"Le Bourget, Paris, France",7,1,8,0,,,no comments,7,1,8,0,-3,-3
1926--1.html,1926,1,October 1926 Air Union Blériot 155 crash,/wiki/October_1926_Air_Union_Bl%C3%A9riot_155_crash,True,2 October 1926,In-flight fire,"Leigh, Kent51°13′02″N0°11′49″E﻿ / ﻿51.21722°N 0.19694°E﻿ /51.21722; 0.19694TQ 535 487",,,,F-AICQ,"Croydon Airport,Croydon, United Kingdom",5,2,7,0,,,no comments,5,2,7,0,-3,-3
1926--2.html,1926,2,August 1926 Air Union Blériot 155 crash,/wiki/August_1926_Air_Union_Bl%C3%A9riot_155_crash,True,18 August 1926,Crashed on landing,"College Farm, Hurst,Aldington, Kent51°03′30″N0°57′16″E﻿ / ﻿51.05833°N 0.95444°E﻿ /51.05833; 0.95444TR 071 329",,,,F-AIEB,"Croydon Airport,Croydon, United Kingdom",13,2,3,12,,,no comments,13,2,3,12,-3,-3
1927--6.html,1927,6,1927 KLM Fokker F.VIII crash,/wiki/1927_KLM_Fokker_F.VIII_crash,True,22 August 1927,Structural failure of tailfin,"Underriver, Kent",51.2472721,0.2285846,,H-NADU,"Waalhaven Airport,Rotterdam",9,2,1,10,,,no comments,9,2,1,10,-3,-3
1928--1.html,1928,1,1928 KLM Fokker F.III Waalhaven crash,/wiki/1928_KLM_Fokker_F.III_Waalhaven_crash,True,24 July 1928,,"Waalhaven, the Netherlands",51.8921899,4.4406806,,H-NABR,"Waalhaven Airport, the Netherlands",nan,,1,5,,,no comments,-2,-3,1,5,-3,-3
1928--2.html,1928,2,1928 Dornier J Santos Dumont crash,/wiki/1928_Dornier_J_Santos_Dumont_crash,True,"December 3, 1928; 94 years ago(1928-12-03)",Pilot error,"Guanabara Bay,Rio de Janeiro,",-22.81690235,-43.127220112581526,,P-BACA(Santos Dumont),Rio de Janeiro,9,5,14,0,,,no comments,9,5,14,0,-3,-3
1928--3.html,1928,3,1928 Imperial Airways Vickers Vulcan crash,/wiki/1928_Imperial_Airways_Vickers_Vulcan_crash,True,13 July 1928,,"nearPurley, Surrey51°19′56″N0°07′05″W﻿ / ﻿51.332149°N 0.118188°W﻿ /51.332149; -0.118188",51.332149,-0.118188,,G-EBLB,"Croydon Airport, England",5,1,4,2,,,no comments,5,1,4,2,-3,-3
1928--5.html,1928,5,Moncrieff and Hood disappearance,/wiki/Moncrieff_and_Hood_disappearance,True,10 January 1928(1928-01-10),disappearance,Tasman Sea,-40.0,160.0,,G-AUNZ,"Trentham Racecourse,Upper Hutt, New Zealand",0,2,,,,,no comments,0,2,-3,-3,-3,-3
1929--4.html,1929,4,1929 Imperial Airways Handley Page W.10 crash,/wiki/1929_Imperial_Airways_Handley_Page_W.10_crash,True,17 June 1929,"Engine failure, ditching at sea","English Channel, offDungeness50°45′00″N1°07′0″E﻿ / ﻿50.75000°N 1.11667°E﻿ /50.75000; 1.11667",50.75,1.11667,,G-EBMT,"Zurich Airport, Switzerland",11,2,7,6,,,no comments,11,2,7,6,-3,-3
1929--5.html,1929,5,1929 Jask Imperial Airways de Havilland Hercules crash,/wiki/1929_Jask_Imperial_Airways_de_Havilland_Hercules_crash,True,6 September 1929(1929-09-06),"Pilot error, stall, loss of control","Jask Airport, Jask, Iran25°39′13″N057°47′57″E﻿ / ﻿25.65361°N 57.79917°E﻿ /25.65361; 57.79917",25.65361,57.79917,,G-EBMZ,,1,4,3,2,,,no comments,1,4,3,2,-3,-3
1929--6.html,1929,6,1929 Luft Hansa Junkers G 24 crash,/wiki/1929_Luft_Hansa_Junkers_G_24_crash,True,6 November 1929,CFIT,"Godstone, Surrey, United Kingdom51°14′54″N0°04′07″W﻿ / ﻿51.248351°N 0.068482°W﻿ /51.248351; -0.068482",51.248351,-0.068482,,D-903,Amsterdam-Schiphol Municipal AirportNetherlands,4,4,7,1,,,no comments,4,4,7,1,-3,-3
1930--1.html,1930,1,1930 Air Union Farman Goliath crash,/wiki/1930_Air_Union_Farman_Goliath_crash,True,10 February 1930,Loss of control following structural failure of tailplane.,"Marden Airfield,Marden, Kent51°10′N0°31′E﻿ / ﻿51.167°N 0.517°E﻿ /51.167; 0.517TQ 759 438",,,,F-FHMY,Croydon Airport,3,3,2,4,,,no comments,3,3,2,4,-3,-3
1930--2.html,1930,2,Meopham air disaster,/wiki/Meopham_air_disaster,True,21 July 1930,Mechanical failure of tailplane,"nearMeopham, Kent",51.360162900000006,0.3639095281289543,,G-AAZK,"Croydon Airport, England",4,2,6,0,,,no comments,4,2,6,0,-3,-3
1932--1.html,1932,1,1932 Kimberley rescue,/wiki/1932_Kimberley_rescue,True,15 May 1932(1932-05-15)–6 July 1932(1932-07-06),,Cape St Lambert14°20′1.2″S127°46′45.4″E﻿ / ﻿14.333667°S 127.779278°E﻿ /-14.333667; 127.779278,-14.333667,127.779278,,D-1925,"Darwin, Australia",nan,2,0,2,,,no comments,-2,2,0,2,-3,-3
1933--5.html,1933,5,1933 Imperial Airways Diksmuide crash,/wiki/1933_Imperial_Airways_Diksmuide_crash,True,28 March 1933,"Fire, suspected sabotage","NearDiksmuide, Belgium51°02′00″N2°52′00″E﻿ / ﻿51.0333°N 2.8667°E﻿ /51.0333; 2.8667",51.0333,2.8667,,G-AACI,Croydon Airport,12,3,15,0,,,no comments,12,3,15,0,-3,-3
1933--6.html,1933,6,1933 Imperial Airways Ruysselede crash,/wiki/1933_Imperial_Airways_Ruysselede_crash,True,30 December 1933,Pilot error(CFIT),"Ruysselede,West Flanders, Belgium51°4′41.98″N3°20′5.44″E﻿ / ﻿51.0783278°N 3.3348444°E﻿ /51.0783278; 3.3348444",51.0783278,3.3348444,,G-ABLU,"Croydon Airport, United Kingdom",8,2,10,0,,,no comments,8,2,10,0,-3,-3
1934--1.html,1934,1,1934 KLM Douglas DC-2 crash,/wiki/1934_KLM_Douglas_DC-2_crash,True,20 December 1934,,16 kilometres south ofRutbah Wellsat a British desert fortress,,,,PH-AJU,"Batavia, Dutch East Indies",3,4,7,0,,,no comments,3,4,7,0,-3,-3
1934--2.html,1934,2,1934 Air France Wibault 282T crash,/wiki/1934_Air_France_Wibault_282T_crash,True,9 May 1934,Controlled flight into terrain,English Channel,50.4924668,1.054682,,F-AMHP,"Croydon, Surrey, United Kingdom",3,3,6,0,,,no comments,3,3,6,0,-3,-3
1934--4.html,1934,4,1934 Hillman's Airways de Havilland Dragon Rapide crash,/wiki/1934_Hillman%27s_Airways_de_Havilland_Dragon_Rapide_crash,True,2 October 1934,CFIT(pilot error),"English Channel, 4 miles (6 km) offFolkestone",,,,G-ACPM,"Le Bourget, Paris, France",6,1,7,0,,,no comments,6,1,7,0,-3,-3
1934--5.html,1934,5,"1934 London, Scottish & Provincial Airways Airspeed Courier crash","/wiki/1934_London,_Scottish_%26_Provincial_Airways_Airspeed_Courier_crash",True,29 September 1934.,Pilot error (loss of control due to disorientation in cloud),"Timberden Bottom,Shoreham, Kent,United Kingdom.",,,,G-ACSY,"Le Bourget Airport,ParisFrance.",3,1,4,0,,,no comments,3,1,4,0,-3,-3
1934--6.html,1934,6,Osoaviakhim-1,/wiki/Osoaviakhim-1,True,"January 30, 1934(1934-01-30)",Catastrophic loss ofbuoyancy,Insarsky DistrictofMordovia(470 km east from Moscow)53°52′N44°22′E﻿ / ﻿53.867°N 44.367°E﻿ /53.867; 44.367,53.867,44.367,,,,nan,3,,0,,,no comments,-2,3,-3,0,-3,-3
1934--7.html,1934,7,1934 Swissair Tuttlingen accident,/wiki/1934_Swissair_Tuttlingen_accident,True,27 July 1934(1934-07-27),In-flight wing separation in severe weather conditions,"NearTuttlingen,Germany48°01′07.1″N08°47′47.3″E﻿ / ﻿48.018639°N 8.796472°E﻿ /48.018639; 8.796472",48.018639,8.796472,,CH-170,"Berlin Tempelhof Airport, Germany",9,3,12,0,,,no comments,9,3,12,0,-3,-3
1935--1.html,1935,1,1935 Amsterdam Fokker F.XXII crash,/wiki/1935_Amsterdam_Fokker_F.XXII_crash,True,14 July 1935,,,,,,PH-AJQ,"Malmö, Denmark",15,5,6,14,,,no comments,15,5,6,14,-3,-3
1935--2.html,1935,2,1935 KLM Bushehr incident,/wiki/1935_KLM_Bushehr_incident,True,16 July 1935,,"Bushehr, Iran",28.8936645,51.3204877,,PH-AKM,"Amsterdam, Netherlands",8,4,0,12,,,no comments,8,4,0,12,-3,-3
1935--3.html,1935,3,1935 San Giacomo Douglas DC-2 crash,/wiki/1935_San_Giacomo_Douglas_DC-2_crash,True,20 July 1935,,"Pian San Giacomo, Switzerland",46.4203657,9.2269445,,PH-AKG,"Amsterdam, Netherlands",9,4,13,0,,,no comments,9,4,13,0,-3,-3
1937--1.html,1937,1,1937 Sabena Junkers Ju 52 Ostend crash,/wiki/1937_Sabena_Junkers_Ju_52_Ostend_crash,True,16 November 1937,Controlled flight into terrainin poor weather,"Ostend, Belgium51°12′3.42″N2°53′31.42″E﻿ / ﻿51.2009500°N 2.8920611°E﻿ /51.2009500; 2.8920611",51.20095,2.8920611,,OO-AUB,,9,3,12[a],0,,,no comments,9,3,12,0,-3,-3
1937--2.html,1937,2,1937 Airlines of Australia Stinson crash,/wiki/1937_Airlines_of_Australia_Stinson_crash,True,19 February 1937,Controlled flight into terrain,Lamington National Park28°18′33″S153°07′04″E﻿ / ﻿28.309156°S 153.117789°E﻿ /-28.309156; 153.117789,-28.309156,153.117789,,VH-UHH,"Sydney Airport, Sydney",5,2 (pilots),5; both pilots and 2 passengers died in crash (one survivor died later while searching for help),"3; passengers who survived crash, 1 died later while searching for help",,,no comments,5,2,5,3,-3,-3
1938--1.html,1938,1,1938 Santa Ana air show disaster,/wiki/1938_Santa_Ana_air_show_disaster,True,24 July 1938(1938-07-24),Pilot error,"Campo de Marte, Bogota, Colombia04°41′07″N074°02′15″W﻿ / ﻿4.68528°N 74.03750°W﻿ /4.68528; -74.03750",4.68528,-74.0375,,,,nan,1,53 (including 52 on ground)[1],,,,no comments,-2,1,53,-3,-3,-3
1938--2.html,1938,2,Edmonton air crash,/wiki/Edmonton_air_crash,True,4 September 1938,,"Edmonton, London, England51°37′20.04″N0°4′8.12″W﻿ / ﻿51.6222333°N 0.0689222°W﻿ /51.6222333; -0.0689222",51.6222333,-0.0689222,,K7381,,0,1,13 (including 12 on the ground),0,,,no comments,0,1,13,0,-3,-3
1938--3.html,1938,3,Hawaii Clipper,/wiki/Hawaii_Clipper,True,"July 28, 1938",Disappearance,westernPacific OceanLast sighted at12°16′12″N130°24′0″E﻿ / ﻿12.27000°N 130.40000°E﻿ /12.27000; 130.40000,12.27,130.4,,NC14714,Manila,6,9,15,0,,,no comments,6,9,15,0,-3,-3
1938--4.html,1938,4,1938 Jersey Airport disaster,/wiki/1938_Jersey_Airport_disaster,True,4 November 1938,Pilot error,"nearJersey Airport,Jersey",49.2066455,-2.198538438744582,,G-ACZN,Southampton,12,1,14 (1 on ground),0,,,no comments,12,1,14,0,-3,-3
1938--5.html,1938,5,Kweilin incident,/wiki/Kweilin_incident,True,"August 24, 1938(1938-08-24)",Strafingon the ground,"Zhongshan,Guangdong, China[1]22°31′01″N113°23′35″E﻿ / ﻿22.517°N 113.393°E﻿ /22.517; 113.393",22.517,113.393,,32,Chengdu,14,3,14,3,,,no comments,14,3,14,3,-3,-3
1938--6.html,1938,6,1938 Kyeema crash,/wiki/1938_Kyeema_crash,True,25 October 1938(1938-10-25),"Poor visibility, pilot error","Mount Dandenong(Mount Corhanwarrabul),Dandenong Ranges,Victoria, Australia37°49′59″S145°20′56″E﻿ / ﻿37.833°S 145.349°E﻿ /-37.833; 145.349",-37.833,145.349,,VH-UYC,"Essendon Airport,Melbourne, Victoria",14,4,18,0,,,no comments,14,4,18,0,-3,-3
1939--1.html,1939,1,1939 Pan Am Sikorsky S-43 crash,/wiki/1939_Pan_Am_Sikorsky_S-43_crash,True,"August 13, 1939(1939-08-13)",Engine failure resulting in a loss of control,"Guanabara Bay,Rio de Janeiro, Brazil22°53′38.59″S43°9′51.53″W﻿ / ﻿22.8940528°S 43.1643139°W﻿ /-22.8940528; -43.1643139",-22.8940528,-43.1643139,,NC16933,"Santos Dumont Airport,Rio de Janeiro, Brazil",12,4,14,2,,,no comments,12,4,14,2,-3,-3
1939--3.html,1939,3,1939 Imperial Airways flying boat ditching,/wiki/1939_Imperial_Airways_flying_boat_ditching,True,21 January 1939,Ditched due to engine icing and sank in heavy seas,Atlantic Ocean,26.0745309,-97.160961,,G-ADUU,Bermuda,8,5,3,10,,,no comments,8,5,3,10,-3,-3
1940--1.html,1940,1,1940 Canberra air disaster,/wiki/1940_Canberra_air_disaster,True,13 August 1940,Stallon landing,"Canberra,Australian Capital Territory35°19′06″S149°13′45″E﻿ / ﻿35.3184°S 149.2293°E﻿ /-35.3184; 149.2293",-35.3184,149.2293,,A16-97,Canberra Airport,6,4,10,0,,,no comments,6,4,10,0,-3,-3
1940--2.html,1940,2,1940 Brocklesby mid-air collision,/wiki/1940_Brocklesby_mid-air_collision,True,29 September 1940,Mid-air collision,"Brocklesby, New South Wales, Australia35°51′12″S146°38′09″E﻿ / ﻿35.85333°S 146.63583°E﻿ /-35.85333; 146.63583",-35.85333,146.63583,,N4876,"Corowa, New South Wales",nan,2,,2,,,no comments,-2,2,-3,2,-3,-3
1940--4.html,1940,4,1940 Deutsche Lufthansa Ju 90 crash,/wiki/1940_Deutsche_Lufthansa_Ju_90_crash,True,"November 8, 1940(1940-11-08)",Tail icing,"Schönteichen,Bautzen,Saxony, Germany",51.30068355,14.033971611277206,,D-AVMF,"Ferihegy Airport,Budapest, Hungary",23,6,29,0,,,no comments,23,6,29,0,-3,-3
1940--5.html,1940,5,Kaleva (airplane),/wiki/Kaleva_(airplane),True,14 June 1940,Airliner shootdown,"nearKeri Lighthouse,Gulf of Finland59°47′1″N25°01′6″E﻿ / ﻿59.78361°N 25.01833°E﻿ /59.78361; 25.01833",59.78361,25.01833,,OH-ALL,Helsinki-Malmi Airport,7,2,9,0,,,no comments,7,2,9,0,-3,-3
1940--6.html,1940,6,Kweilin incident,/wiki/Kweilin_incident,True,"August 24, 1938(1938-08-24)",Strafingon the ground,"Zhongshan,Guangdong, China[1]22°31′01″N113°23′35″E﻿ / ﻿22.517°N 113.393°E﻿ /22.517; 113.393",22.517,113.393,,32,Chengdu,14,3,14,3,,,no comments,14,3,14,3,-3,-3
1942--1.html,1942,1,1942 Herefordshire TRE Halifax crash,/wiki/1942_Herefordshire_TRE_Halifax_crash,True,"16.15, Sunday 7June 1942[1]",,"Courtfield Estate,Welsh Bicknor,Herefordshire, England51°51′08″N2°35′15″W﻿ / ﻿51.8522°N 2.5874°W﻿ /51.8522; -2.5874",51.8522,-2.5874,,V9977[2],RAF Defford,4,7,11,0,,,no comments,4,7,11,0,-3,-3
1942--3.html,1942,3,Dunbeath air crash,/wiki/Dunbeath_air_crash,True,25 August 1942,Controlled flight into terrain,"Eagle's Rock, nearDunbeath,Caithness, Scotland58°14.1781′N3°30.5338′W﻿ / ﻿58.2363017°N 3.5088967°W﻿ /58.2363017; -3.5088967",58.2363017,-3.5088967,,W4026,"RAF Reykjavik,Iceland",4,11,14,1,,,no comments,4,11,14,1,-3,-3
1942--5.html,1942,5,1942 KNILM Douglas DC-3 shootdown,/wiki/1942_KNILM_Douglas_DC-3_shootdown,True,3 March 1942,Shootdown,"Carnot Bay, Western Australia17°07′00″S122°15′20″E﻿ / ﻿17.11667°S 122.25556°E﻿ /-17.11667; 122.25556",-17.11667,122.25556,,PK-AFV,"Broome, Western Australia",8,4,4,8,,,no comments,8,4,4,8,-3,-3
1942--6.html,1942,6,Tragedy at Kufra,/wiki/Tragedy_at_Kufra,True,4 May 1942,Navigation error,"NE ofKufraairfield, Libya, North Africa24°51′00″N24°25′00″E﻿ / ﻿24.85000°N 24.41667°E﻿ /24.85000; 24.41667",24.85,24.41667,,,15 Sqn SAAFairfield at Kufra,nan,12 (3 crews of 4 each),11,1,,,no comments,-2,12,11,1,-3,-3
1942--7.html,1942,7,L-8,/wiki/L-8,True,"16 August 1942(1942-08-16);81 years, 2 months ago","Cause unknown, aircraft recovered","Pacific Ocean, off the coast ofSan Francisco,California, U.S.",,,,L-8,"Treasure Island, San Francisco, California, U.S.",0,2,2 (presumed),0 (presumed),,,no comments,0,2,2,0,-3,-3
1942--8.html,1942,8,Little Eva (aircraft),/wiki/Little_Eva_(aircraft),True,2 December 1942,fuel exhaustion,"Near theGulf of CarpentariaQueensland, Australia17°20′1″S139°00′3″E﻿ / ﻿17.33361°S 139.00083°E﻿ /-17.33361; 139.00083",-17.33361,139.00083,,,"Military base in Kutini-Payamu National Park, Queensland, Australia",nan,10,7 (2 in crash),3,,,no comments,-2,10,7,3,-3,-3
1942--9.html,1942,9,1942 Qantas Short Empire shootdown,/wiki/1942_Qantas_Short_Empire_shootdown,True,30 January 1942,,"West Timor,Dutch East Indies",,,,G-AEUH,Darwin International Airport,nan,,13,5,,,no comments,-2,-3,13,5,-3,-3
1942--10.html,1942,10,1942 Ruislip Wellington accident,/wiki/1942_Ruislip_Wellington_accident,True,18 October 1942,,"Ruislip, London, England",51.5714026,-0.4213375,,T2564 (KX-T),"RAF Northolt, England",9,6,15,0,6,,no comments,9,6,15,0,6,-3
1943--1.html,1943,1,1943 RAF Hudson crash,/wiki/1943_RAF_Hudson_crash,True,19 May 1943,Engine failure,50°24′36.28″N4°56′37.11″W﻿ / ﻿50.4100778°N 4.9436417°W﻿ /50.4100778; -4.9436417,50.4100778,-4.9436417,,,RAF Gibraltar,nan,9[citation needed],2,7,,,no comments,-2,9,2,7,-3,-3
1943--2.html,1943,2,1943 Saint-Donat RCAF Liberator III crash,/wiki/1943_Saint-Donat_RCAF_Liberator_III_crash,True,20 October 1943(1943-10-20),CFIT(controlled flight into terrain),"Saint-Donat, Lanaudière, Quebec, Canada46°15′03″N74°17′48.3″W﻿ / ﻿46.25083°N 74.296750°W﻿ /46.25083; -74.296750",46.25083,-74.29675,,3701H,"Mont-Joli Airport,Québec",20,4,24,0,,,no comments,20,4,24,0,-3,-3
1943--3.html,1943,3,Bakers Creek air crash,/wiki/Bakers_Creek_air_crash,True,14 June 1943,Crashed on take-off; cause unknown,"Bakers Creek, Queensland,Australia21°13.20′S149°08.82′E﻿ / ﻿21.22000°S 149.14700°E﻿ /-21.22000; 149.14700",-21.22,149.147,,40-2072,,35,6,40,1 (Foye Kenneth Roberts),,,no comments,35,6,40,1,-3,-3
1943--4.html,1943,4,BOAC Flight 777,/wiki/BOAC_Flight_777,True,1 June 1943,"Attacked by eight GermanJunkers Ju 88bombers ofKG 40, crashed into the sea","Bay of Biscay, off the coast of Spain and France46°07′00″N10°15′00″W﻿ / ﻿46.11667°N 10.25000°W﻿ /46.11667; -10.25000",46.11667,-10.25,,G-AGBB,"Bristol (Whitchurch) Airport, United Kingdom",13,4,17,0,,,no comments,13,4,17,0,-3,-3
1943--5.html,1943,5,Charlie Brown and Franz Stigler incident,/wiki/Charlie_Brown_and_Franz_Stigler_incident,True,20 December 1943(1943-12-20),Fighter pursuit of bomber,OverGermanyandGerman-occupied Europe,,,,42-3167,"Bremen, Germany, then return",nan,10,1 (tail gunner),9,,,no comments,-2,10,1,9,-3,-3
1943--7.html,1943,7,1943 Gibraltar Liberator AL523 crash,/wiki/1943_Gibraltar_Liberator_AL523_crash,True,4 July 1943(1943-07-04),Crashed on take-off due to control jam,Gibraltar Airport36°09′09″N05°19′48″W﻿ / ﻿36.15250°N 5.33000°W﻿ /36.15250; -5.33000,36.1525,-5.33,,AL523,London,11,6,16,1,,,no comments,11,6,16,1,-3,-3
1943--9.html,1943,9,Lady Be Good (aircraft),/wiki/Lady_Be_Good_(aircraft),True,"April 4, 1943",Navigation error,Libyan desert26°42′45.7″N24°01′27″E﻿ / ﻿26.712694°N 24.02417°E﻿ /26.712694; 24.02417,26.712694,24.02417,,,Soluch Airfield or Malta,nan,9,"9(1 initially, 8 subsequently)",,,,no comments,-2,9,9,-3,-3,-3
1943--10.html,1943,10,1943 Liberator crash at Whenuapai,/wiki/1943_Liberator_crash_at_Whenuapai,True,2 August 1943,Controlled flight into terrain (CFIT),New Zealand36°46′35.06″S174°38′43.15″E﻿ / ﻿36.7764056°S 174.6453194°E﻿ /-36.7764056; 174.6453194,-36.7764056,174.6453194,,41-24027,RAAF Base Amberley,25,5,16,14,,,no comments,25,5,16,14,-3,-3
1944--1.html,1944,1,1944 Ålvand RAF Lancaster crash,/wiki/1944_%C3%85lvand_RAF_Lancaster_crash,True,"August 29, 1944(1944-08-29)",Alliedbomber shot down byGermannight fighter,"Ålvand,east of NørreVorupør,Thy,Denmark56°56′39.21″N8°25′5.78″E﻿ / ﻿56.9442250°N 8.4182722°E﻿ /56.9442250; 8.4182722",56.944225,8.4182722,,SerialPB202Markings 60-E,Intended to bombStettinandKönigsberg,nan,7,7,0,0,,no comments,-2,7,7,0,0,-3
1944--3.html,1944,3,Freckleton air disaster,/wiki/Freckleton_air_disaster,True,23 August 1944(1944-08-23),Loss of control. Precise cause unknown,"Vicinity of Lytham Road,Freckleton,Lancashire, England53°45′17″N2°51′57″W﻿ / ﻿53.75472°N 2.86585°W﻿ /53.75472; -2.86585",53.75472,-2.86585,,42-50291,RAF Warton,0,"3 (pilot, co-pilot, flight engineer)",3,0,58 (38 children; 2 teachers; 7 civilians; 4 British servicemen; 7 American servicemen)[1],,no comments,0,3,3,0,58,-3
1945--1.html,1945,1,1945 Dakota A65-83 disappearance,/wiki/1945_Dakota_A65-83_disappearance,True,,,,,,,,,21,4,,,,,no comments,21,4,-3,-3,-3,-3
1945--2.html,1945,2,1945 New Guinea Gremlin Special rescue,/wiki/1945_New_Guinea_Gremlin_Special_rescue,True,"May 13, 1945",Flight into terrain,Baliem Valley,-4.2141727,139.0349435,,42-23952,"Baliem Valley (""Shangri-La Valley"")",19,5,22,3,,,no comments,19,5,22,3,-3,-3
